review_id,author_name_pseudo,title,review,rating,date_published,page_url
60c87f43f9f4870bbc55c75a,Adèle-Émilie Lombard,BONJOUR,"BONJOUR Je suis passée au magasin carrefour Marcket d/Avranches vers 10h05j/attend 13Mn au rayon boucherie ,et je n/étais pas la seule ,  le pauvre boucher servait au rayon poisson qu/elle honte servir du poisson ,puis la viande Mr le directeur passe devant le rayon mais cela ne l/interpelle pas je conclue qu/il faut prendre notre viande en ville ????",1,2021-06-15T10:21:55Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=108
60c76a79f9f4870bbc54cb00,Juliette Foucher-Merciér,SUIVI NUL du SAV Carrefour,"J’ai acheté le 30/04/2021 sur le site WEB Carrefour le produit référence 6310120 Coffre de jardin Arc de la marque KETER (1200l). Ce produit a été livré le 5 mai et lorsque je l’ai déballé pour le montage 1 jour après, il était cassé sur le couvercle ainsi que sur une pièce du fond. Rien ne permettait à la livraison dans son emballage de déceler le problème de casse.J’ai aussitôt appelé leur service client le 7/05 et on m’a demandé (Sébastien B. 07/05/2021 18:12:34) de joindre à ma réclamation des photos des pièces cassées par mail ce que j’ai fait effectivement.Cela fait 5 relances que je fais auprès de leur service client qui me confirme bien avoir transmis à leur SAV ma réclamation mais qui est dans l’incapacité totale de me fournir des informations sur le suivi de ma demande à savoir une reprise du produit ""cassé"" et la livraison d’un nouveau ou le remboursement.Dans l’état le produit est inutilisable et j’attends de pouvoir être remboursé (à défaut d’être livré d’un nouveau produit) pour pouvoir en commander un nouveau sur un autre site compte tenu des déboires avec CARREFOUR.Leur suivi n’est pas le reflet de l’image et du service que l’on est en droit d’attendre d’un groupe comme CARREFOUR.Leur engagement est pourtant explicite « Carrefour s'engage et vous échange ou vous rembourse tous les articles qui ne vous conviennent pas, sous un délai de 15 jours à compter de la date de votre achat en magasin ou en ligne ».Compte tenu du manque total de suivi de leurs services et très énervé de passer mon temps à les relancer, j’exige le remboursement du produit dans les plus brefs délais.Sans aucun statut de leur part dans les prochains jours, je me verrai contraint de solliciter les sites de Défense des consommateurs et/ou de porter ce litige auprès de qui de droit.Ma patience a réellement des limites. Cela fait plus d’1,5 mois sans aucune nouvelle en retour du SAV.",1,2021-06-14T14:40:57Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60c3a71af9f4870bbc52edf9,Claude-Claire Ribeiro,Lamentable,"M'informe à 19h30 un vendredi que ma commande passée le mercredi ne pourra être livrée que partiellement. À savoir qu'il manque tout le frais et les surgelés. Problème de camion frigorifique qui est survenu bien avant que le livreur me prévienne. Personne ne s'est donné la peine de me contacter avant. Je me retrouve avec des placards vides et des supermarchés fermés. Et je vais devoir aller faire mes courses au supermarché le samedi matin. Bref, si vous n'avez besoin de rien, commandez chez carrefour.",1,2021-06-11T18:10:34Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60c32d69f9f4870bbc526d1c,Eugène Dupre,produits manquants,"J'ai fait une commande sur internet pour livraison à domicile. Certains produits manquaient, c'est à moi de réclamer le remboursement de ces produits qui seront remboursés quand? la livraison est quand même facturée 8 euros.Sue le site d'un autre supermarché, la livraison est gratuite et les produits manquant sont déduits automatiquement.",2,2021-06-11T09:31:21Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60c17536f9f4870a0ca7e707,Camille Teixeira L'Jacquot,Carrefour est bien on trouve tous ce…,Carrefour est bien on trouve tous ce que on veutMes voilà beaucoup trop chère les articles jeu vidéo je recommande pas prix abusif69 euro presque 70 euro un jeu ps4 ne honte de ventre ce prix,5,2021-06-10T02:13:10Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60c100fef9f487099ce28cd5,Catherine Allain,Carrefour Quetigny,"Carrefour Quetigny , congélateurs en glace , donne par envi d'acheter des produits car j'ai l'impression qu'ils ont décongelés .",1,2021-06-09T17:57:18Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60c0a0e3f9f4870a0ca7398d,Marc Neveu,remboursement places de concert annulée apres covid 19,"bonjour,Je vous écris car je rencontre un gros problème concernant le remboursement de mes 2 places de concert de zazie qui a été annulé . on me demande sur internet de donner de donner mon numéro de transaction qui figure sur mes billets mais je n ai pas le numéro de commande , carrefour m a donné un numéro de tel  pour que l on puisse me le donner mais il n y a jamais personne. Que dois je faire ?  Apparement je ne suis pas toute seule dans ce cas  on a l impression que la fnac ne veut pas rembourser et gagne du temps pour arriver fin juin en nous disant  que la date est dépassée !!!!!!  c est assez lamentableje compte sur vous pour me donner la démarche à suivre pour obtenir mon numéro  de commande.bien cordialementsoulier corinne",1,2021-06-09T11:07:15Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60ba4d1ef9f4870a94b63d94,Noël Gauthiér-Clemént,Carrefour Market Hem,"Le.personnel est très agréable, le magasin est toujours bien fourni, et le drive est au top ! Surtout depuis que nous avons la possibilité de dire stop aux sacs et d'amener nos propres sacs réutilisables ! Un magasin dans l'ere du temps, celui de notre planète avant tout !",5,2021-06-04T15:56:14Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60b89230f9f4870b7015f8f1,Isaac Delahaye,Bonjour je viens de mettre un avis sur…,Bonjour je viens de mettre un avis sur critizr et je me suis rendu compte qu'il n'y avait que des avis positifs concernant le magasin de sevran.  Là j'ai compris que seuls les avis positifs étaient publiés car un modérateur les voit avant de publier ceux qui vont globalement dans le sens du magasin.Car j'ai l'impression de ne pas fréquenter le même magasin que ceux des avis publiés.  En ce qui me concerne je fais les courses 1 à 2 fois par semaine dans ce magasin. Il n'y a pas une seule fois où je n'ai pas eu un produit catalogue en rupture. Toutes les semaines il y a au moins 1 ou 2 produits catalogue que je ne trouve pas. Les promos ne sont pas toujours balisées. En février dernier j'ai du attendre 6 jours avant de pouvoir changer ma bouteille de gaz. Ce matin c'était encore en rupture. Tout n'est pas noir bien sûr mais  je pense que les employés font ce qu'ils peuvent avec les moyens qu'on leur donne.,2,2021-06-03T08:26:24Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60b77869f9f4870a94b3dcd5,Isaac Delahaye,Depuis plus de 20 ans je fréquente…,"Depuis plus de 20 ans je fréquente carrefour ste Geneviève des Bois et ai vu défilé plusieurs directeurs . Deux étaient vraiment sérieux. Depuis 4 ans  l ambiance du magasin s est gravement dégradée, les employés sont tristes comme l'est devenu le magasin. La directrice Amandine Levine se prend pour une starlette d émission réalité et harcèle les clients et ne respecte pas les règles de distanciations pour parler. Le magasin a de très nombreux périmés . Le parking à des trous dangereux, des alcooliques, des roms qui fouillent dans nos caddies devant nos coffres, que du bonheur. Heureusement il y a de nombreuses autres enseignes de supermarchés autour. Carrefour ste Geneviève des Bois qui offre aux clients des sacs avec la photo du magasin, avouez ça motive!!!!L ambiance du magasin et son environnement sont très importants pour motiver les clients, là il n'y a plus rien! Un ancien directeur Mr collet avait tout compris, mais il est parti malheureusement.",1,2021-06-02T12:24:09Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60b6aad6f9f4870a94b3593b,William Faivre,Concerne service Location,"Concerne service LocationSite très clair avec possibilité d’annulation accessible.Choix et disponibilité des utilitaires. Suivi commercial par téléphone sérieux et basé en France (c’est tellement rare...). Accueil en agence (Rambouillet) très sympa, rapide et efficace. Plusieurs locations dans l'année, jamais déçu.",5,2021-06-01T21:47:02Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60b4a1fdf9f4870b7012efe5,Nathalie Moreno L'Lombard,Une incompétence qui dure dans le temps !!! Impressionnant,"Je n'ai JAMAIS vu cela !Déménageant régulièrement j'ai eu l'opportunité de tester des dizaines de ""DRIVE"". De toutes enseignes.Mais depuis 1 an je suis installé à DIGNE LES BAINS. L'offre étant réduite ici, nous sommes ""obligés"" de faire avec le drive de l'enseigne CARREFOUR.Mais c'est un sketch ambulant, littéralement.Autant les 1ères semaines j'ai cru à une situation unique, isolée, passagère. Autant je m'aperçois après 1 an qu'ils sont juste...mauvais !QUEL que soit le montant, quelle que soit la quantité de produits commandés, quelle que soit la période, c'est une certitude : plusieurs produits de votre commande seront indisponibles.Mais là ou ils poussent l'incompétence au rang d'art, c'est qu'ils se permettent de ""remplacer"" vos produits manquants par d'autres. Sans vous demander, et parfois en suivant une logique qui dépasse l'entendement.Depuis un an, j'en aurais des anecdotes et des exemples édifiants, mais en voici quelques uns uniquement :- des ananas de bonne taille (d'une variété et prix particuliers) remplacés d'initiative par un ananas minuscule (variété très inférieure en prix et qualité). Ben voyons, ""ça reste un ananas monsieur !!""- des glaces ""MAGNUM chocolat au lait caramel"" remplacés par une sous marque ""chocolat blanc amandes""... Et ça leur parait normal- des COCOPOPS remplacés par des CHOCAPIC (ils ne doivent pas avoir d'ados sérieusement)...- thé à la menthe LIPTON remplacé par thé Carrefour à la vanille (!!!!!!)Bref, en plus d'être mauvais à gérer leurs stocks (je ne sais pas comment ils fonctionnent mais j'ai tenu une grande surface et je peux vous assurer qu'il ne me fallait pas afficher une indisponibilité pendant plusieurs jours... eux ils font ça à l'année et sur des dizaines de produits) ils sont irrespectueux. Je trouve cela honteux.Cette enseigne drive de Digne les bains est la pire de toutes celles qu'il m'ait été donnée de tester, et le moins que l'on puisse dire, c'est qu'elle tient cette performance dans la durée !!Aucune amélioration. La commande drive de ce matin n'échappe pas à la règle, une dizaine de produits indisponibles et remplacés pour certains par des références qui n'ont rien à voir.... Non mais les bras m'en tombent. Si l'on choisit une marque et une variété de produit particuliers, ce n'est pas pour se retrouver avec une gamme, marque, saveur, etc etc...différents !! J'espère ne choquer personne en disant cela !",1,2021-05-31T08:44:45Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60b1e272f9f4870a94b051f6,Matthieu L'Caron,Créneau horaire livraison non respecté,Créneau horaire livraison non respecté. Prévue entre 7H et 9h . Je reçois un sms avec suivi livraison. A 7h30 indique livraison entre 9h30-10h …. À 8h indique livraison entre 10h20-11H !! Tout simplement inadmissible ayant un impératif à 9h30 je ne serait pas présent Jamais vu un service aussi catastrophique,2,2021-05-29T06:42:58Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60afdf00f9f4870b70104c07,Thierry L'Faivre,Je donne 0 étoile pour services de…,Je donne 0 étoile pour services de carrefour car j eu leur catalogue j ai trouvé une piscine qui m intéressé avec un bonne prix quand j était allée le chercher sa existe même pas j passe sur tout les carrefours de île de France y pas 👎👎👎👎👎,1,2021-05-27T18:03:44Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60af5730f9f4870b700fac33,Jacqueline d'Charlés,super accueil au Drive de Carrefour Market à Breuillet,super accueil au Drive de Carrefour Market à Breuillet,4,2021-05-27T08:24:16Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60ae7e1ff9f4870b700f2ef4,Raymond Lévêque,Livraison Express sur Lille,Livraison Express sur LilleStock absolument pas tenu à jourBilan : il restait 3 articles à livrer 😠Ridicule1ere expérience complètement ratée,1,2021-05-26T16:58:07Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60ad1b26f9f4870a94acb6c0,Guy Wagner,Carrefour Coty,"Carrefour Coty, rue de Rennes. Paris.Mais comment concevoir un magasin pareil. Compliqué, plusieurs niveaux, propreté qui laisse à désirer. Attente aux caisses. Configuration impossible. Juste, mon avis. Partie sans faire achats.",1,2021-05-25T15:43:34Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60a7ba06f9f4870a94a92dde,Alain d'Chauveau,Carrefour Online . A eviter a tout prix,"Carrefour Online, oublie de nous livrer, ou alors il manque quantité de produits dans la commande. Le service client est deplorable. Pas de reponse, meme quand ils ont oubliés de nous livrer.  Vraiment allez ailleurs, il y a pas mal de sites alimentaires en ligne qui sont mille fois mieux.",1,2021-05-21T13:47:50Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
60a75b04f9f4870b700a1070,Élisabeth Prévost-Goncalves,Carrefour Drive Puget-sur-Argens,"Carrefour Drive Puget-sur-Argens Un service lamentable, des remplacements à répétions à croire qu’il sont constamment en rupture ! Et pour le remboursement d’une commande, normalement réalisée en 48h et bien pour mon cas je suis à 3 semaines !!!!! A FUIR DE TOUT URGENCE",1,2021-05-21T07:02:28Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=109
